enddate,value
11/5/20 13:04,12
11/5/20 13:35,18
11/5/20 14:10,558
11/5/20 14:16,503
11/5/20 18:31,164
11/5/20 20:16,772
11/5/20 20:44,23
11/5/20 22:27,32
11/5/20 22:58,44
11/5/20 23:12,98
11/6/20 10:08,14
11/6/20 10:19,8
11/6/20 11:11,523
11/6/20 11:19,306
11/6/20 11:27,605
11/6/20 13:15,57
11/6/20 13:30,564
11/6/20 14:14,302
11/6/20 15:22,14
11/6/20 17:24,303
11/6/20 17:41,195
11/6/20 17:44,24
11/6/20 19:41,77
11/6/20 20:04,5
11/6/20 20:17,9
11/6/20 20:40,39
11/6/20 20:46,31
11/6/20 20:55,45
11/6/20 22:08,133
11/6/20 22:17,184
11/6/20 22:28,263
11/6/20 22:37,105
11/7/20 0:52,57
11/7/20 10:32,12
11/7/20 13:36,719
11/7/20 13:41,459
11/7/20 17:03,50
11/7/20 19:06,693
11/7/20 19:18,566
11/7/20 19:45,415
11/7/20 19:54,348
11/7/20 20:13,110
11/7/20 20:31,393
11/7/20 22:40,10
11/7/20 23:28,183
11/8/20 0:45,6
11/8/20 12:43,917
11/8/20 12:44,103
11/8/20 15:36,16
11/8/20 16:55,18
11/8/20 18:02,807
11/8/20 18:12,332
11/8/20 18:22,805
11/8/20 18:32,973
11/8/20 18:43,606
11/8/20 18:51,48
11/8/20 19:05,94
11/8/20 19:46,10
11/8/20 21:40,16
11/8/20 21:58,39
11/9/20 0:15,34
11/9/20 11:13,8
11/9/20 13:40,20
11/9/20 16:53,22
11/9/20 17:07,19
11/9/20 17:47,10
11/9/20 18:45,11
11/9/20 18:58,21
11/9/20 19:49,53
11/9/20 20:17,31
11/9/20 23:38,44
11/9/20 23:57,12
11/10/20 10:49,4
11/10/20 13:06,8
11/10/20 13:39,29
11/10/20 14:08,16
11/10/20 14:32,39
11/10/20 19:30,17
11/11/20 0:07,2
11/11/20 9:48,5
11/11/20 11:32,15
11/11/20 11:52,17
11/11/20 13:30,16
11/11/20 14:30,16
11/11/20 14:49,10
11/11/20 16:03,9
11/11/20 16:35,357
11/11/20 16:42,734
11/11/20 20:13,796
11/11/20 20:43,10
11/11/20 21:32,473
11/11/20 21:38,393
11/11/20 21:54,39
11/11/20 21:55,6
11/12/20 0:00,3
11/12/20 9:10,16
11/12/20 9:34,789
11/12/20 13:15,651
11/12/20 13:28,392
11/12/20 13:29,37
11/12/20 14:19,1032
11/12/20 14:26,220
11/12/20 16:06,859
11/12/20 16:16,601
11/12/20 16:26,885
11/12/20 16:30,361
11/12/20 17:37,964
11/12/20 17:47,459
11/12/20 17:54,714
11/12/20 17:59,26
11/12/20 18:14,17
11/12/20 18:46,19
11/12/20 19:00,8
11/12/20 19:15,14
11/12/20 20:24,66
11/12/20 20:33,337
11/12/20 22:58,418
11/12/20 23:05,97
11/12/20 23:16,201
11/12/20 23:35,127
11/12/20 23:46,218
11/12/20 23:57,66
11/13/20 0:27,107
11/13/20 0:38,140
11/13/20 0:50,41
11/13/20 0:52,37
11/13/20 1:05,16
11/13/20 9:54,19
11/13/20 14:04,103
11/13/20 14:12,12
11/13/20 15:06,6
11/13/20 15:31,856
11/13/20 15:41,463
11/13/20 15:51,662
11/13/20 16:02,469
11/13/20 16:12,465
11/13/20 16:20,661
11/13/20 16:43,935
11/13/20 16:53,972
11/13/20 17:03,965
11/13/20 17:13,1012
11/13/20 17:23,504
11/13/20 17:33,1005
11/13/20 17:43,1004
11/13/20 17:53,996
11/13/20 18:03,1007
11/13/20 18:13,1014
11/13/20 18:23,1017
11/13/20 18:32,748
11/13/20 18:44,811
11/13/20 18:51,79
11/13/20 19:18,84
11/13/20 19:20,17
11/13/20 19:40,8
11/13/20 20:03,73
11/13/20 20:06,94
11/13/20 20:34,64
11/13/20 20:47,229
11/13/20 21:06,232
11/13/20 21:10,135
11/13/20 22:48,16
11/14/20 0:52,230
11/14/20 1:19,8
11/14/20 2:18,18
11/14/20 11:33,10
11/14/20 11:58,46
11/14/20 12:13,53
11/14/20 12:20,57
11/14/20 12:49,15
11/14/20 13:11,309
11/14/20 13:27,628
11/14/20 13:43,1054
11/14/20 13:53,854
11/14/20 14:03,1034
11/14/20 14:03,23
11/14/20 14:15,24
11/14/20 15:14,24
11/14/20 15:56,77
11/14/20 17:16,127
11/14/20 17:39,29
11/14/20 17:57,705
11/14/20 18:02,410
11/14/20 18:25,400
11/14/20 18:43,545
11/14/20 18:53,764
11/14/20 19:00,358
11/14/20 19:18,901
11/14/20 19:19,96
11/14/20 21:08,902
11/14/20 21:12,193
11/14/20 22:03,8
11/14/20 23:03,56
11/15/20 11:15,8
11/15/20 12:46,66
11/15/20 13:16,177
11/15/20 13:35,76
11/15/20 16:54,30
11/15/20 19:27,11
11/15/20 22:15,53
11/15/20 22:59,32
11/15/20 23:57,9
11/16/20 0:33,24
11/16/20 0:55,10
11/16/20 1:16,12
11/16/20 10:55,5
11/16/20 18:14,9
11/16/20 21:45,4
11/17/20 0:43,24
11/17/20 10:05,10
11/17/20 13:01,19
11/17/20 14:05,1107
11/17/20 14:08,298
11/17/20 14:17,22
11/17/20 14:17,9
11/17/20 14:17,10
11/17/20 14:17,9
11/17/20 14:17,9
11/17/20 14:17,11
11/17/20 14:17,9
11/17/20 14:18,10
11/17/20 14:18,9
11/17/20 14:18,10
11/17/20 14:18,10
11/17/20 14:18,10
11/17/20 14:18,10
11/17/20 14:18,9
11/17/20 14:18,10
11/17/20 14:18,10
11/17/20 14:18,9
11/17/20 14:18,10
11/17/20 14:18,10
11/17/20 14:19,9
11/17/20 14:19,10
11/17/20 14:19,10
11/17/20 14:19,9
11/17/20 14:19,10
11/17/20 14:19,10
11/17/20 14:19,10
11/17/20 14:19,10
11/17/20 14:19,9
11/17/20 14:19,10
11/17/20 14:19,10
11/17/20 14:19,10
11/17/20 14:19,9
11/17/20 14:20,10
11/17/20 14:20,10
11/17/20 14:20,10
11/17/20 14:20,10
11/17/20 14:20,9
11/17/20 14:20,10
11/17/20 14:20,9
11/17/20 14:20,10
11/17/20 14:20,9
11/17/20 14:20,9
11/17/20 14:20,10
11/17/20 14:20,10
11/17/20 14:21,9
11/17/20 14:21,9
11/17/20 14:21,10
11/17/20 14:21,9
11/17/20 14:21,10
11/17/20 14:21,8
11/17/20 14:21,9
11/17/20 14:21,10
11/17/20 14:21,9
11/17/20 14:21,10
11/17/20 14:21,9
11/17/20 14:21,9
11/17/20 14:22,10
11/17/20 14:22,7
11/17/20 14:22,2
11/17/20 14:22,3
11/17/20 14:22,6
11/17/20 14:22,46
11/17/20 14:22,10
11/17/20 14:22,8
11/17/20 14:22,10
11/17/20 14:22,9
11/17/20 14:23,10
11/17/20 14:23,10
11/17/20 14:23,8
11/17/20 14:23,9
11/17/20 14:23,9
11/17/20 14:23,9
11/17/20 14:23,10
11/17/20 14:23,9
11/17/20 14:23,9
11/17/20 14:23,10
11/17/20 14:23,10
11/17/20 14:23,10
11/17/20 14:24,10
11/17/20 14:24,10
11/17/20 14:24,8
11/17/20 14:24,10
11/17/20 14:24,9
11/17/20 14:24,8
11/17/20 14:24,5
11/17/20 14:25,47
11/17/20 14:27,271
11/17/20 15:50,480
11/17/20 16:00,37
11/17/20 17:14,26
11/17/20 18:05,439
11/17/20 18:24,857
11/17/20 18:32,141
11/17/20 18:36,28
11/17/20 18:50,18
11/17/20 20:22,19
11/18/20 0:37,12
11/18/20 9:41,1
11/18/20 9:50,16
11/18/20 10:55,42
11/18/20 13:23,47
11/18/20 13:50,73
11/18/20 14:27,12
11/18/20 16:48,38
11/18/20 17:47,521
11/18/20 17:57,937
11/18/20 18:07,953
11/18/20 18:14,460
11/18/20 18:27,42
11/18/20 19:50,29
11/18/20 20:41,37
11/18/20 21:54,32
11/18/20 22:06,26
11/18/20 22:32,16
11/19/20 2:40,12
11/19/20 12:28,2
11/19/20 12:59,40
11/19/20 13:17,94
11/19/20 13:27,237
11/19/20 13:43,421
11/19/20 13:54,113
11/19/20 14:24,766
11/19/20 14:26,17
11/19/20 15:30,11
11/19/20 15:57,135
11/19/20 16:49,74
11/19/20 16:57,8
11/19/20 17:30,86
11/19/20 17:35,16
11/19/20 17:54,75
11/19/20 17:59,133
11/19/20 18:06,12
11/19/20 18:19,25
11/19/20 18:40,10
11/19/20 19:57,20
11/19/20 21:03,6
11/19/20 23:05,24
11/19/20 23:30,121
11/20/20 11:04,395
11/20/20 11:14,941
11/20/20 11:24,283
11/20/20 11:34,1017
11/20/20 11:36,20
11/20/20 13:10,9
11/20/20 14:04,10
11/20/20 14:38,4
11/20/20 14:50,146
11/20/20 15:07,147
11/20/20 15:19,170
11/20/20 15:32,28
11/20/20 15:41,10
11/20/20 16:26,9
11/20/20 16:48,153
11/20/20 16:53,365
11/20/20 17:04,73
11/20/20 17:30,61
11/20/20 17:38,38
11/20/20 17:52,110
11/20/20 18:01,94
11/20/20 18:32,20
11/20/20 18:51,5
11/20/20 19:54,31
11/20/20 21:25,8
11/21/20 10:05,12
11/21/20 12:23,9
11/21/20 12:36,16
11/21/20 13:09,16
11/21/20 14:06,29
11/21/20 14:59,40
11/21/20 16:00,23
11/21/20 16:10,24
11/21/20 16:22,22
11/21/20 18:59,32
11/21/20 19:04,24
11/21/20 20:05,47
11/21/20 20:24,56
11/21/20 20:46,23
11/21/20 21:07,36
11/21/20 22:05,18
11/21/20 23:27,22
11/21/20 23:51,62
11/22/20 0:09,5
11/22/20 1:12,10
11/22/20 10:58,15
11/22/20 12:28,28
11/22/20 14:33,11
11/22/20 14:57,11
11/22/20 15:58,27
11/22/20 16:25,6
11/22/20 16:45,7
11/22/20 18:07,32
11/22/20 18:27,8
11/22/20 20:22,42
11/22/20 22:43,79
11/22/20 22:48,44
11/22/20 23:34,16
11/23/20 10:51,14
11/23/20 11:55,48
11/23/20 12:06,51
11/23/20 16:34,21
11/23/20 18:35,23
11/23/20 19:43,9
11/23/20 20:17,5
11/23/20 20:34,20
11/23/20 20:51,30
11/23/20 21:21,6
11/23/20 21:49,10
11/24/20 0:40,19
11/24/20 1:56,20
11/24/20 11:36,11
11/24/20 12:33,13
11/24/20 12:55,36
11/24/20 13:04,20
11/24/20 14:02,53
11/24/20 16:05,42
11/24/20 16:32,14
11/24/20 16:54,82
11/24/20 16:58,26
11/24/20 17:36,37
11/24/20 18:51,15
11/24/20 19:43,19
11/24/20 20:15,19
11/24/20 20:35,10
11/24/20 20:51,25
11/24/20 21:23,14
11/25/20 0:52,10
11/25/20 10:46,39
11/25/20 11:39,75
11/25/20 11:48,68
11/25/20 12:14,55
11/25/20 13:57,44
11/25/20 14:19,8
11/25/20 15:18,58
11/25/20 16:19,13
11/25/20 16:29,36
11/25/20 16:46,22
11/25/20 18:16,103
11/25/20 18:55,10
11/25/20 19:37,35
11/25/20 19:58,34
11/25/20 21:17,64
11/25/20 21:29,12
11/25/20 23:23,7
11/25/20 23:56,20
11/26/20 0:09,10
11/26/20 12:23,21
11/26/20 13:17,80
11/26/20 13:51,44
11/26/20 14:28,20
11/26/20 14:43,201
11/26/20 14:44,19
11/26/20 15:06,18
11/26/20 15:37,27
11/26/20 16:05,59
11/26/20 16:18,44
11/26/20 16:42,58
11/26/20 16:47,7
11/26/20 17:02,39
11/26/20 17:59,26
11/26/20 18:47,31
11/26/20 20:01,50
11/26/20 22:09,13
11/26/20 23:14,12
11/26/20 23:39,12
11/27/20 10:53,84
11/27/20 13:18,190
11/27/20 13:26,30
11/27/20 13:38,44
11/27/20 14:09,20
11/27/20 14:47,59
11/27/20 16:07,25
11/27/20 18:42,28
11/27/20 19:27,78
11/27/20 20:46,71
11/27/20 21:16,24
11/27/20 22:23,20
11/28/20 13:07,9
11/28/20 13:28,26
11/28/20 13:45,21
11/28/20 13:57,52
11/28/20 14:44,54
11/28/20 15:32,22
11/28/20 16:22,41
11/28/20 19:26,26
11/28/20 20:17,10
11/28/20 20:40,12
11/28/20 21:16,117
11/29/20 0:16,13
11/29/20 0:35,8
11/29/20 0:45,8
11/29/20 10:00,8
11/29/20 11:58,39
11/29/20 12:54,105
11/29/20 13:16,10
11/29/20 14:08,103
11/29/20 14:17,77
11/29/20 15:16,20
11/29/20 15:38,21
11/29/20 15:51,5
11/29/20 16:49,23
11/29/20 17:57,9
11/29/20 18:37,22
11/29/20 19:42,34
11/29/20 19:45,21
11/29/20 20:47,2
11/29/20 22:52,50
11/29/20 23:04,20
11/30/20 0:54,18
11/30/20 9:39,9
11/30/20 10:01,26
11/30/20 11:06,3
11/30/20 12:55,81
11/30/20 13:52,62
11/30/20 14:04,18
11/30/20 14:21,27
11/30/20 15:36,8
11/30/20 16:13,58
11/30/20 16:24,60
11/30/20 17:31,11
11/30/20 18:11,16
11/30/20 19:02,41
11/30/20 19:15,11
11/30/20 20:37,31
11/30/20 22:56,22
12/1/20 0:12,19
12/1/20 12:07,11
12/1/20 12:44,20
12/1/20 13:37,45
12/1/20 13:47,58
12/1/20 13:55,106
12/1/20 14:40,43
12/1/20 15:19,67
12/1/20 15:39,41
12/1/20 16:42,6
12/1/20 16:57,53
12/1/20 18:45,44
12/1/20 18:47,18
12/1/20 19:15,6
12/1/20 19:31,18
12/1/20 19:43,8
12/1/20 20:03,8
12/1/20 20:04,32
12/1/20 20:27,17
12/1/20 21:16,31
12/1/20 23:04,56
12/2/20 0:22,33
12/2/20 0:24,16
12/2/20 9:32,20
12/2/20 12:00,19
12/2/20 13:46,65
12/2/20 14:58,10
12/2/20 15:44,34
12/2/20 15:50,20
12/2/20 16:07,190
12/2/20 16:56,67
12/2/20 17:01,21
12/2/20 20:36,64
12/2/20 21:05,9
12/2/20 23:14,40
12/3/20 12:03,80
12/3/20 12:39,10
12/3/20 13:34,38
12/3/20 13:51,19
12/3/20 14:39,26
12/3/20 15:13,151
12/3/20 16:19,2
12/3/20 16:28,27
12/3/20 16:40,43
12/3/20 17:38,112
12/3/20 20:25,65
12/3/20 21:14,10
12/3/20 22:57,30
12/4/20 9:46,3
12/4/20 11:31,71
12/4/20 11:39,130
12/4/20 12:06,79
12/4/20 12:20,6
12/4/20 13:47,3
12/4/20 15:03,10
12/4/20 15:22,22
12/4/20 15:30,46
12/4/20 15:32,14
12/4/20 15:52,58
12/4/20 16:03,16
12/4/20 16:43,80
12/4/20 17:02,115
12/4/20 17:05,65
12/4/20 17:30,68
12/4/20 18:11,22
12/4/20 19:51,65
12/4/20 20:55,5
12/4/20 22:03,74
12/4/20 22:04,46
12/4/20 23:26,8
12/5/20 0:25,81
12/5/20 12:14,32
12/5/20 12:54,15
12/5/20 13:25,17
12/5/20 13:35,8
12/5/20 14:08,36
12/5/20 15:02,31
12/5/20 15:22,37
12/5/20 20:10,26
12/5/20 20:36,46
12/5/20 20:52,12
12/5/20 21:47,14
12/5/20 22:07,43
12/5/20 22:16,34
12/6/20 0:02,6
12/6/20 0:29,17
12/6/20 16:25,35
12/6/20 18:01,22
12/6/20 18:38,9
12/6/20 21:37,33
12/6/20 22:57,27
12/7/20 0:25,31
12/7/20 13:39,64
12/7/20 14:40,89
12/7/20 15:11,8
12/7/20 15:38,71
12/7/20 16:43,28
12/7/20 16:59,24
12/7/20 17:49,10
12/7/20 20:04,8
12/7/20 20:55,24
12/7/20 21:52,125
12/8/20 12:06,27
12/8/20 12:47,25
12/8/20 12:47,8
12/8/20 15:40,8
12/8/20 15:40,15
12/8/20 15:53,8
12/8/20 17:45,54
12/8/20 18:10,11
12/8/20 20:15,40
12/8/20 20:57,26
12/8/20 21:11,9
12/8/20 21:46,52
12/8/20 21:46,11
12/8/20 22:03,30
12/9/20 12:57,14
12/9/20 17:07,8
12/9/20 18:20,58
12/9/20 19:06,31
12/9/20 23:18,18
12/10/20 13:06,33
12/10/20 13:38,5
12/10/20 13:51,4
12/10/20 14:17,16
12/10/20 14:36,11
12/10/20 14:43,16
12/10/20 20:46,20
12/10/20 21:03,4
12/10/20 22:02,6
12/10/20 22:18,97
12/10/20 22:23,69
12/10/20 23:14,18
12/11/20 0:16,13
12/11/20 13:41,8
12/11/20 14:16,23
12/11/20 16:00,31
12/11/20 16:50,108
12/11/20 17:10,25
12/11/20 17:19,46
12/11/20 17:38,30
12/11/20 18:03,51
12/11/20 20:26,18
12/11/20 20:51,18
12/11/20 21:15,25
12/11/20 21:43,9
12/11/20 22:52,28
12/12/20 13:05,67
12/12/20 13:38,47
12/12/20 14:13,8
12/12/20 14:32,32
12/12/20 14:41,4
12/12/20 15:02,55
12/12/20 15:04,5
12/12/20 15:21,14
12/12/20 16:53,22
12/12/20 17:49,31
12/12/20 19:02,73
12/12/20 19:09,91
12/12/20 19:16,40
12/12/20 19:22,78
12/12/20 19:36,4
12/13/20 12:53,30
12/13/20 15:57,28
12/13/20 18:09,24
12/13/20 18:30,12
12/13/20 18:33,51
12/13/20 19:05,28
12/13/20 20:24,10
12/13/20 21:58,16
12/13/20 22:25,6
12/14/20 12:38,2
12/14/20 13:08,37
12/14/20 15:41,101
12/14/20 16:21,60
12/14/20 16:34,35
12/14/20 16:59,47
12/14/20 18:12,64
12/14/20 18:51,87
12/14/20 20:29,34
12/14/20 22:30,18
12/14/20 22:33,2
12/14/20 22:47,74
12/15/20 0:41,23
12/15/20 1:50,8
12/15/20 12:31,22
12/15/20 13:09,36
12/15/20 15:10,42
12/15/20 15:28,49
12/15/20 16:02,73
12/15/20 16:45,8
12/15/20 16:48,61
12/15/20 19:34,8
12/15/20 20:14,12
12/15/20 20:47,47
12/15/20 22:57,22
12/16/20 0:20,24
12/16/20 0:58,10
12/16/20 2:41,10
12/16/20 14:34,21
12/16/20 15:54,72
12/16/20 16:52,52
12/16/20 17:29,36
12/16/20 18:19,81
12/16/20 19:21,8
12/16/20 19:39,11
12/16/20 20:27,23
12/16/20 20:45,43
12/16/20 20:56,91
12/16/20 21:25,42
12/16/20 22:34,8
12/17/20 0:58,59
12/17/20 1:12,12
12/17/20 1:33,16
12/17/20 11:51,10
12/17/20 13:02,13
12/17/20 13:33,8
12/17/20 14:52,50
12/17/20 15:21,41
12/17/20 15:41,301
12/17/20 15:42,82
12/17/20 16:37,15
12/17/20 16:50,34
12/17/20 17:29,34
12/17/20 17:47,13
12/17/20 18:14,28
12/17/20 18:56,34
12/17/20 19:26,42
12/17/20 20:56,77
12/17/20 20:59,16
12/17/20 21:12,52
12/17/20 21:32,66
12/17/20 21:59,19
12/17/20 22:25,11
12/17/20 23:15,20
12/17/20 23:42,162
12/18/20 0:32,48
12/18/20 1:25,13
12/18/20 1:34,10
12/18/20 13:54,9
12/18/20 14:16,20
12/18/20 15:09,51
12/18/20 15:47,27
12/18/20 16:18,82
12/18/20 17:12,32
12/18/20 17:36,17
12/18/20 18:24,60
12/18/20 18:30,18
12/18/20 20:15,75
12/18/20 20:54,43
12/18/20 20:56,35
12/18/20 21:23,24
12/18/20 22:38,28
12/19/20 13:48,22
12/19/20 14:16,8
12/19/20 14:58,43
12/19/20 15:11,30
12/19/20 16:01,11
12/19/20 20:15,36
12/19/20 20:17,12
12/19/20 21:07,26
12/20/20 13:56,13
12/20/20 14:31,28
12/20/20 15:40,7
12/20/20 16:17,9
12/20/20 17:21,6
12/20/20 17:24,11
12/20/20 17:51,101
12/20/20 18:25,18
12/20/20 18:38,9
12/20/20 19:12,96
12/20/20 20:18,20
12/20/20 21:11,21
12/21/20 12:06,4
12/21/20 12:41,13
12/21/20 13:36,28
12/21/20 13:49,64
12/21/20 14:13,34
12/21/20 14:34,16
12/21/20 15:13,75
12/21/20 16:01,80
12/21/20 16:29,93
12/21/20 17:06,20
12/21/20 17:42,73
12/21/20 18:38,24
12/21/20 18:54,14
12/21/20 20:07,19
12/21/20 20:23,38
12/21/20 20:41,8
12/21/20 21:32,19
12/21/20 21:54,18
12/21/20 23:54,8
12/22/20 0:50,63
12/22/20 13:09,5
12/22/20 14:03,88
12/22/20 14:36,21
12/22/20 14:44,97
12/22/20 16:59,43
12/22/20 18:09,79
12/22/20 18:28,31
12/22/20 20:00,80
12/22/20 20:48,62
12/22/20 21:35,12
12/22/20 22:01,29
12/22/20 22:21,9
12/22/20 22:33,7
12/22/20 22:35,78
12/22/20 23:24,48
12/22/20 23:50,135
12/22/20 23:51,31
12/23/20 1:22,46
12/23/20 12:57,24
12/23/20 13:26,112
12/23/20 13:28,21
12/23/20 13:55,95
12/23/20 13:57,31
12/23/20 14:22,133
12/23/20 14:28,104
12/23/20 14:53,115
12/23/20 15:03,179
12/23/20 15:13,332
12/23/20 15:15,45
12/23/20 15:30,132
12/23/20 15:47,18
12/23/20 16:00,20
12/23/20 16:27,8
12/23/20 17:02,49
12/23/20 17:46,53
12/23/20 18:49,67
12/23/20 19:47,20
12/23/20 20:22,28
12/23/20 20:34,92
12/23/20 21:44,150
12/23/20 23:27,25
12/24/20 0:44,16
12/24/20 13:34,6
12/24/20 14:13,69
12/24/20 15:06,72
12/24/20 15:10,24
12/24/20 15:32,213
12/24/20 15:42,38
12/24/20 15:58,21
12/24/20 16:10,41
12/24/20 16:18,70
12/24/20 16:38,49
12/24/20 16:40,35
12/24/20 18:22,34
12/24/20 19:36,87
12/24/20 20:06,126
12/24/20 20:19,26
12/24/20 20:34,39
12/24/20 20:45,69
12/24/20 21:09,13
12/24/20 21:12,8
12/24/20 21:46,79
12/24/20 22:30,9
12/24/20 22:48,5
12/24/20 23:05,39
12/25/20 0:30,36
12/25/20 0:31,9
12/25/20 13:42,101
12/25/20 14:42,8
12/25/20 15:36,16
12/25/20 16:06,32
12/25/20 17:29,28
12/25/20 18:55,29
12/25/20 20:37,6
12/25/20 20:54,2
12/25/20 21:12,3
12/25/20 22:54,59
12/26/20 0:42,97
12/26/20 0:43,4
12/26/20 14:02,23
12/26/20 14:39,32
12/26/20 14:53,72
12/26/20 15:10,41
12/26/20 15:21,36
12/26/20 16:50,8
12/26/20 17:03,8
12/26/20 18:00,28
12/26/20 18:50,11
12/26/20 19:01,3
12/26/20 20:02,2
12/26/20 20:39,34
12/26/20 20:43,14
12/26/20 22:03,89
12/26/20 23:38,24
12/27/20 13:08,14
12/27/20 13:30,21
12/27/20 13:55,24
12/27/20 14:11,8
12/27/20 14:47,18
12/27/20 15:55,38
12/27/20 16:07,99
12/27/20 16:23,214
12/27/20 16:24,33
12/27/20 18:33,176
12/27/20 18:34,39
12/27/20 18:36,29
12/27/20 18:56,118
12/27/20 21:16,31
12/27/20 23:37,18
12/28/20 13:45,15
12/28/20 14:50,25
12/28/20 16:00,10
12/28/20 16:07,34
12/28/20 16:17,58
12/28/20 16:48,16
12/28/20 17:15,38
12/28/20 18:30,18
12/28/20 20:07,125
12/28/20 20:48,11
12/28/20 21:17,40
12/28/20 22:05,16
12/28/20 23:46,69
12/29/20 1:10,16
12/29/20 11:24,17
12/29/20 13:20,3
12/29/20 13:38,65
12/29/20 13:58,119
12/29/20 15:11,48
12/29/20 15:23,66
12/29/20 15:47,8
12/29/20 16:13,18
12/29/20 16:59,77
12/29/20 17:00,11
12/29/20 17:37,6
12/29/20 19:34,10
12/29/20 21:50,47
12/29/20 22:21,10
12/29/20 22:32,8
12/29/20 22:43,9
12/30/20 0:20,32
12/30/20 14:10,24
12/30/20 14:37,4
12/30/20 15:18,19
12/30/20 15:47,8
12/30/20 15:57,6
12/30/20 16:17,22
12/30/20 16:40,17
12/30/20 17:48,28
12/30/20 18:29,32
12/30/20 19:47,11
12/30/20 20:52,33
12/30/20 22:03,20
12/30/20 22:06,16
12/30/20 22:58,22
12/31/20 14:19,12
12/31/20 14:37,36
12/31/20 15:07,111
12/31/20 15:21,9
12/31/20 16:57,2
12/31/20 18:11,4
12/31/20 18:39,16
12/31/20 18:54,18
12/31/20 19:38,18
12/31/20 19:57,13
12/31/20 20:10,35
12/31/20 21:05,34
12/31/20 21:21,22
12/31/20 22:04,51
12/31/20 22:50,8
12/31/20 23:05,27
1/1/21 0:45,5
1/1/21 0:59,16
1/1/21 1:12,9
1/1/21 1:32,41
1/1/21 1:32,4
1/1/21 11:11,10
1/1/21 13:29,31
1/1/21 13:33,28
1/1/21 13:59,17
1/1/21 14:21,22
1/1/21 14:47,16
1/1/21 15:14,15
1/1/21 15:52,21
1/1/21 17:50,64
1/1/21 18:27,58
1/1/21 18:34,23
1/1/21 18:35,17
1/1/21 20:48,12
1/1/21 21:07,29
1/1/21 21:38,39
1/1/21 22:03,21
1/1/21 22:32,6
1/2/21 0:50,66
1/2/21 1:12,51
1/2/21 2:05,8
1/2/21 12:04,75
1/2/21 12:28,16
1/2/21 13:00,17
1/2/21 13:30,52
1/2/21 14:18,47
1/2/21 14:30,23
1/2/21 14:54,37
1/2/21 15:07,30
1/2/21 15:53,121
1/2/21 16:38,14
1/2/21 16:58,139
1/2/21 18:18,71
1/2/21 18:27,3
1/2/21 18:50,84
1/2/21 18:57,21
1/2/21 20:28,59
1/2/21 21:15,11
1/2/21 22:13,19
1/2/21 23:39,30
1/3/21 0:31,42
1/3/21 13:09,30
1/3/21 13:25,25
1/3/21 13:25,28
1/3/21 14:05,55
1/3/21 14:29,41
1/3/21 15:11,81
1/3/21 15:35,40
1/3/21 17:06,29
1/3/21 17:49,91
1/3/21 19:18,8
1/3/21 19:28,20
1/3/21 19:49,14
1/3/21 22:06,71
1/4/21 0:27,49
1/4/21 13:03,27
1/4/21 13:37,27
1/4/21 14:09,28
1/4/21 14:43,27
1/4/21 15:26,47
1/4/21 15:40,4
1/4/21 15:58,43
1/4/21 16:34,8
1/4/21 16:41,118
1/4/21 16:49,29
1/4/21 17:20,17
1/4/21 18:43,49
1/4/21 18:45,7
1/4/21 19:03,32
1/4/21 20:31,101
1/4/21 22:00,12
1/4/21 23:23,11
1/5/21 1:03,34
1/5/21 13:24,17
1/5/21 16:10,35
1/5/21 16:42,85
1/5/21 17:57,40
1/5/21 20:03,50
1/5/21 20:08,48
1/5/21 20:48,12
1/5/21 21:14,10
1/5/21 21:36,11
1/5/21 22:51,7
1/5/21 23:48,9
1/6/21 0:31,6
1/6/21 12:42,24
1/6/21 13:21,28
1/6/21 13:45,77
1/6/21 13:52,38
1/6/21 14:20,20
1/6/21 14:45,26
1/6/21 14:58,13
1/6/21 15:18,16
1/6/21 15:33,17
1/6/21 15:52,24
1/6/21 16:03,24
1/6/21 16:34,41
1/6/21 18:14,56
1/6/21 18:35,36
1/6/21 18:36,19
1/6/21 19:39,20
1/6/21 20:21,28
1/6/21 20:56,17
1/6/21 21:13,8
1/6/21 21:54,14
1/7/21 0:48,31
1/7/21 12:05,11
1/7/21 13:18,21
1/7/21 14:26,44
1/7/21 14:58,33
1/7/21 15:04,16
1/7/21 15:23,64
1/7/21 15:50,35
1/7/21 16:10,1
1/7/21 16:51,25
1/7/21 17:06,7
1/7/21 17:30,98
1/7/21 17:46,81
1/7/21 17:46,2
1/7/21 18:14,44
1/7/21 20:28,30
1/7/21 21:38,29
1/7/21 23:14,22
1/8/21 0:16,16
1/8/21 0:21,1
1/8/21 0:59,8
1/8/21 1:10,1
1/8/21 12:04,20
1/8/21 12:34,16
1/8/21 13:21,57
1/8/21 14:04,74
1/8/21 14:38,16
1/8/21 14:57,27
1/8/21 16:16,37
1/8/21 17:22,27
1/8/21 18:03,34
1/8/21 19:34,44
1/8/21 22:07,33
1/8/21 23:55,40
1/9/21 0:00,26
1/9/21 1:25,24
1/9/21 15:48,28
1/9/21 16:04,32
1/9/21 17:20,5
1/9/21 19:42,29
1/9/21 20:28,25
1/9/21 21:01,6
1/9/21 22:57,16
1/9/21 23:15,14
1/10/21 0:16,1
1/10/21 14:53,13
1/10/21 15:15,16
1/10/21 15:48,12
1/10/21 16:28,30
1/10/21 17:02,21
1/10/21 17:21,24
1/10/21 18:07,26
1/10/21 18:27,42
1/10/21 18:55,16
1/10/21 19:40,57
1/10/21 20:31,49
1/10/21 20:31,6
